participant_id,stimulus_set,n_accuracy_common,accuracy_common_pct,n_correct_rt_common,correct_rt_common_mean_sec,n_accuracy_all,accuracy_all_pct,n_correct_rt_all,correct_rt_all_mean_sec,adequate_accuracy_coverage,adequate_rt_coverage
participant_0809,AI-white,11,81.81818181818183,9,4.372088888888889,13,84.61538461538461,11,3.9690909090909092,TRUE,TRUE
participant_0810,AI-white,11,90.9090909090909,10,2.2127,12,91.66666666666666,11,2.1851818181818183,TRUE,TRUE
participant_0811,AI-white,22,81.81818181818183,18,2.2252277777777776,22,81.81818181818183,18,2.2252277777777776,TRUE,TRUE
participant_0812,AI-white,5,80,4,1.678525,6,66.66666666666666,4,1.678525,TRUE,TRUE
participant_0813,AI-white,7,100,7,2.8375714285714286,9,100,9,2.8292888888888887,TRUE,TRUE
participant_0814,AI-white,11,100,11,2.732690909090909,11,100,11,2.732690909090909,TRUE,TRUE
participant_0815,AI-white,15,100,15,2.767506666666667,15,100,15,2.767506666666667,TRUE,TRUE
participant_0816,AI-white,4,75,3,3.6929,4,75,3,3.6929,FALSE,TRUE
participant_0817,AI-white,13,92.3076923076923,12,2.490725,15,93.33333333333333,14,2.405007142857143,TRUE,TRUE
participant_0818,AI-white,14,85.71428571428571,12,3.4423,16,87.5,14,3.2466785714285713,TRUE,TRUE
participant_0819,AI-white,10,70,7,2.4644,12,75,9,2.8946555555555555,TRUE,TRUE
participant_0820,AI-white,7,100,7,2.764614285714286,8,100,8,2.8392375,TRUE,TRUE
participant_0821,AI-white,14,78.57142857142857,11,2.6418636363636363,16,81.25,13,2.5178846153846153,TRUE,TRUE
participant_0822,AI-white,12,75,9,3.2532777777777775,12,75,9,3.2532777777777775,TRUE,TRUE
participant_0823,AI-white,13,92.3076923076923,12,2.20975,15,93.33333333333333,14,2.126642857142857,TRUE,TRUE
participant_0824,AI-white,9,88.88888888888889,8,4.3405249999999995,12,91.66666666666666,11,3.935381818181818,TRUE,TRUE
participant_0825,AI-white,15,80,12,4.833825,17,82.35294117647058,14,4.434457142857143,TRUE,TRUE
participant_0826,AI-white,11,36.36363636363637,4,2.707825,11,36.36363636363637,4,2.707825,TRUE,TRUE
participant_0827,AI-white,11,90.9090909090909,9,3.5850555555555554,11,90.9090909090909,9,3.5850555555555554,TRUE,TRUE
participant_0828,AI-white,11,81.81818181818183,9,1.9595666666666667,13,84.61538461538461,11,1.9660272727272727,TRUE,TRUE
participant_0829,AI-white,13,100,13,1.4220307692307692,15,100,15,1.3826333333333334,TRUE,TRUE
participant_0830,AI-white,7,100,7,2.1985714285714284,9,100,9,2.048888888888889,TRUE,TRUE
participant_0831,AI-white,10,90,9,1.2581222222222221,13,92.3076923076923,12,1.2618833333333332,TRUE,TRUE
participant_0832,AI-white,4,100,4,2.2048,5,100,5,2.21174,FALSE,TRUE
participant_0833,AI-white,11,90.9090909090909,10,2.04386,14,92.85714285714286,13,1.964753846153846,TRUE,TRUE
participant_0834,AI-white,13,84.61538461538461,11,2.495181818181818,13,84.61538461538461,11,2.495181818181818,TRUE,TRUE
participant_0835,AI-white,11,72.72727272727273,8,1.68575,14,78.57142857142857,11,1.6433636363636364,TRUE,TRUE
participant_0836,AI-white,11,90.9090909090909,10,2.47598,12,91.66666666666666,11,2.3801636363636365,TRUE,TRUE
participant_0837,AI-white,6,100,6,1.7809,7,100,7,1.898642857142857,TRUE,TRUE
participant_0838,AI-white,8,62.5,5,1.2907600000000001,8,62.5,5,1.2907600000000001,TRUE,TRUE
participant_0839,AI-white,8,100,8,3.5595,10,100,10,3.2494,TRUE,TRUE
participant_0840,AI-white,10,100,10,3.56,11,100,11,3.5164636363636363,TRUE,TRUE
participant_0841,AI-white,12,100,12,2.412975,14,100,14,2.3308785714285714,TRUE,TRUE
participant_0842,AI-white,8,87.5,7,2.2310142857142856,9,88.88888888888889,8,2.1284875,TRUE,TRUE
participant_0843,AI-white,12,75,9,2.5771555555555556,13,76.92307692307693,10,2.40456,TRUE,TRUE
participant_0844,AI-white,5,100,5,1.3818,7,100,7,2.2054285714285715,TRUE,TRUE
participant_0845,AI-white,12,83.33333333333334,10,1.44,13,84.61538461538461,11,1.5342909090909091,TRUE,TRUE
participant_0846,AI-white,9,88.88888888888889,8,2.5589875,11,90.9090909090909,10,2.84537,TRUE,TRUE
participant_0847,AI-white,11,45.45454545454545,5,1.26078,12,41.66666666666667,5,1.26078,TRUE,TRUE
participant_0848,AI-white,13,92.3076923076923,12,1.73145,14,92.85714285714286,13,1.7225307692307692,TRUE,TRUE
participant_0849,AI-white,11,72.72727272727273,8,2.425225,13,76.92307692307693,10,2.4138100000000002,TRUE,TRUE
participant_0850,AI-white,10,90,9,1.6048888888888888,14,85.71428571428571,12,1.5507499999999999,TRUE,TRUE
participant_0851,AI-white,8,75,6,1.4350833333333333,12,83.33333333333334,10,1.59052,TRUE,TRUE
participant_0852,AI-white,7,85.71428571428571,6,2.7751333333333332,8,87.5,7,2.885828571428571,TRUE,TRUE
participant_0853,AI-white,11,100,11,2.0435,12,100,12,1.9874416666666668,TRUE,TRUE
participant_0854,AI-white,7,100,7,1.6239857142857141,9,100,9,1.6742,TRUE,TRUE
participant_0855,AI-white,7,85.71428571428571,6,2.663666666666667,8,87.5,7,3.8135285714285714,TRUE,TRUE
participant_0856,AI-white,12,66.66666666666666,8,2.2924125,13,69.23076923076923,9,2.2809777777777778,TRUE,TRUE
participant_0857,AI-white,13,100,13,1.7414846153846153,13,100,13,1.7414846153846153,TRUE,TRUE
participant_0858,AI-white,10,100,10,2.10268,10,100,10,2.10268,TRUE,TRUE
participant_0859,AI-white,14,92.85714285714286,13,3.3232,16,93.75,15,3.1573,TRUE,TRUE
participant_0860,AI-white,11,90.9090909090909,10,3.1899800000000003,14,92.85714285714286,13,3.2090615384615386,TRUE,TRUE
participant_0861,AI-white,9,77.77777777777779,7,1.3835857142857144,9,77.77777777777779,7,1.3835857142857144,TRUE,TRUE
participant_0862,AI-white,9,88.88888888888889,8,1.7315,13,92.3076923076923,12,1.5595666666666668,TRUE,TRUE
participant_0863,AI-white,8,87.5,7,5.4462,12,91.66666666666666,11,3.9978363636363636,TRUE,TRUE
participant_0864,AI-white,9,100,9,3.249222222222222,10,100,10,3.069,TRUE,TRUE
participant_0865,AI-white,4,75,3,2.1283,5,80,4,2.0296749999999997,FALSE,TRUE
participant_0866,AI-white,14,78.57142857142857,11,1.7765818181818183,15,80,12,1.888525,TRUE,TRUE
participant_0867,AI-white,5,60,3,4.1864333333333335,7,71.42857142857143,5,3.9002399999999997,TRUE,TRUE
participant_0868,AI-white,9,77.77777777777779,7,2.3598285714285714,9,77.77777777777779,7,2.3598285714285714,TRUE,TRUE
participant_0869,AI-white,13,92.3076923076923,12,1.9767666666666668,15,93.33333333333333,14,1.93605,TRUE,TRUE
participant_0870,AI-white,11,81.81818181818183,9,1.4326555555555556,13,84.61538461538461,11,1.4890999999999999,TRUE,TRUE
participant_0871,AI-white,10,80,8,3.036475,11,81.81818181818183,9,2.8769444444444443,TRUE,TRUE
participant_0872,AI-white,8,100,8,3.0820125000000003,10,100,10,2.97648,TRUE,TRUE
participant_0873,AI-white,9,100,9,2.5907,10,100,10,2.6158900000000003,TRUE,TRUE
participant_0874,AI-white,7,100,7,2.4893285714285716,8,100,8,2.545025,TRUE,TRUE
participant_0875,AI-white,10,100,10,3.49651,12,91.66666666666666,11,3.3247272727272725,TRUE,TRUE
participant_0876,AI-white,11,90.9090909090909,10,1.9518,11,90.9090909090909,10,1.9518,TRUE,TRUE
participant_0877,AI-white,8,100,7,3.8707285714285713,8,100,7,3.8707285714285713,TRUE,TRUE
participant_0878,AI-white,8,87.5,7,2.007285714285714,9,88.88888888888889,8,1.9188,TRUE,TRUE
participant_0879,AI-white,6,83.33333333333334,5,2.23222,6,83.33333333333334,5,2.23222,TRUE,TRUE
participant_0880,AI-white,11,100,11,2.689636363636364,12,100,12,2.6406333333333336,TRUE,TRUE
participant_0881,AI-white,9,77.77777777777779,7,1.9689285714285714,10,80,8,1.9647999999999999,TRUE,TRUE
participant_0882,AI-white,8,87.5,7,2.376857142857143,9,88.88888888888889,8,2.4731375,TRUE,TRUE
participant_0883,AI-white,10,100,10,1.69193,11,100,11,1.6800636363636363,TRUE,TRUE
participant_0884,AI-white,10,80,8,2.7141625,11,72.72727272727273,8,2.7141625,TRUE,TRUE
participant_0885,AI-white,9,88.88888888888889,8,3.6707875,11,90.9090909090909,10,3.81305,TRUE,TRUE
participant_0886,AI-white,9,100,9,2.6754555555555553,10,100,10,2.61989,TRUE,TRUE
participant_0887,AI-white,11,81.81818181818183,9,6.1108,13,84.61538461538461,11,5.953881818181818,TRUE,TRUE
participant_0888,AI-white,11,90.9090909090909,10,3.0749999999999997,12,91.66666666666666,11,2.950690909090909,TRUE,TRUE
participant_0889,AI-white,8,87.5,7,2.5444999999999998,11,90.9090909090909,10,2.3763,TRUE,TRUE
participant_0890,AI-white,9,77.77777777777779,6,2.2018,13,84.61538461538461,10,2.18422,TRUE,TRUE
participant_0891,AI-white,10,70,7,1.579357142857143,11,72.72727272727273,8,1.5644,TRUE,TRUE
participant_0892,AI-white,7,57.14285714285714,4,2.35385,8,62.5,5,2.15146,TRUE,TRUE
participant_0893,AI-white,11,90.9090909090909,10,2.45055,14,92.85714285714286,13,2.4593,TRUE,TRUE
participant_0894,AI-white,9,88.88888888888889,8,1.7153125,12,91.66666666666666,11,1.646009090909091,TRUE,TRUE
participant_0895,AI-white,13,92.3076923076923,12,2.127975,15,93.33333333333333,14,2.131792857142857,TRUE,TRUE
participant_0896,AI-white,12,91.66666666666666,11,2.6248181818181817,13,92.3076923076923,12,2.6477333333333335,TRUE,TRUE
participant_0897,AI-white,14,85.71428571428571,12,2.9919,16,87.5,14,2.85285,TRUE,TRUE
participant_0898,AI-white,8,87.5,7,2.174585714285714,8,87.5,7,2.174585714285714,TRUE,TRUE
participant_0899,AI-white,11,90.9090909090909,10,1.8593,12,91.66666666666666,11,1.8090363636363638,TRUE,TRUE
participant_0900,AI-white,13,30.76923076923077,4,1.7167,16,43.75,7,1.9737,TRUE,TRUE
participant_0901,AI-white,11,54.54545454545454,6,1.2724,13,61.53846153846154,8,1.2444375,TRUE,TRUE
participant_0902,AI-white,12,83.33333333333334,10,1.9475,14,85.71428571428571,12,1.9226666666666665,TRUE,TRUE
participant_0903,AI-white,10,90,9,3.113022222222222,13,92.3076923076923,11,3.255590909090909,TRUE,TRUE
participant_0904,AI-white,8,100,8,1.9523125000000001,8,100,8,1.9523125000000001,TRUE,TRUE
participant_0905,AI-white,9,88.88888888888889,7,1.5857571428571429,10,90,8,1.5583375,TRUE,TRUE
participant_0906,AI-white,11,54.54545454545454,6,2.1216,13,61.53846153846154,8,2.2077625,TRUE,TRUE
participant_0907,AI-white,8,100,8,2.069325,11,90.9090909090909,10,2.3196600000000003,TRUE,TRUE
participant_0908,AI-white,14,100,14,1.5498642857142857,16,100,16,1.51421875,TRUE,TRUE
participant_0909,AI-white,10,100,10,4.13375,14,100,14,3.530414285714286,TRUE,TRUE
participant_0910,AI-white,13,69.23076923076923,9,2.647577777777778,15,73.33333333333333,11,2.4814727272727275,TRUE,TRUE
participant_0911,AI-white,7,71.42857142857143,4,4.74335,9,77.77777777777779,6,4.886266666666667,TRUE,TRUE
participant_0912,AI-white,7,100,7,2.649585714285714,9,100,9,2.5318111111111112,TRUE,TRUE
participant_0913,AI-white,13,100,13,1.7735307692307694,14,100,14,1.7663285714285715,TRUE,TRUE
participant_0914,AI-white,12,91.66666666666666,11,4.024181818181818,13,92.3076923076923,12,4.085416666666666,TRUE,TRUE
participant_0915,AI-white,11,90.9090909090909,10,1.96035,12,91.66666666666666,11,1.9245818181818182,TRUE,TRUE
participant_0917,AI-white,14,85.71428571428571,12,2.3522833333333333,15,86.66666666666667,13,2.2893538461538463,TRUE,TRUE
participant_0918,AI-white,8,75,6,2.9885833333333336,10,80,8,2.6500625,TRUE,TRUE
participant_0920,AI-white,9,88.88888888888889,8,2.3317,12,91.66666666666666,11,2.2902,TRUE,TRUE
participant_0921,AI-white,16,81.25,13,2.392476923076923,16,81.25,13,2.392476923076923,TRUE,TRUE
participant_0922,AI-white,7,85.71428571428571,6,1.7513166666666666,9,88.88888888888889,8,1.7540125,TRUE,TRUE
participant_0923,AI-white,6,66.66666666666666,4,1.9147,6,66.66666666666666,4,1.9147,TRUE,TRUE
participant_0924,AI-white,5,100,5,2.80376,7,100,7,2.441557142857143,TRUE,TRUE
participant_0925,AI-white,10,100,10,3.16542,12,100,12,2.9790833333333335,TRUE,TRUE
participant_0926,AI-white,12,83.33333333333334,10,2.51179,15,86.66666666666667,13,2.4443384615384613,TRUE,TRUE
participant_0928,AI-white,6,83.33333333333334,5,2.9346,7,85.71428571428571,6,2.6955,TRUE,TRUE
participant_0929,AI-white,6,83.33333333333334,5,2.57892,10,90,9,2.2519666666666667,TRUE,TRUE
participant_0930,AI-white,8,87.5,7,5.973171428571429,9,88.88888888888889,8,5.3834125,TRUE,TRUE
participant_0931,AI-white,3,66.66666666666666,2,2.23665,4,75,3,1.9589333333333334,FALSE,FALSE
participant_0933,AI-white,11,90.9090909090909,10,3.29655,13,92.3076923076923,12,3.158733333333333,TRUE,TRUE
participant_0934,AI-white,13,84.61538461538461,11,1.3474272727272727,15,80,12,1.3327083333333334,TRUE,TRUE
participant_0935,AI-white,9,88.88888888888889,8,3.2223,10,90,9,3.6900555555555554,TRUE,TRUE
participant_0939,AI-white,14,64.28571428571429,9,1.6709222222222222,16,68.75,11,1.7127999999999999,TRUE,TRUE
participant_0940,AI-white,14,71.42857142857143,10,4.36097,14,71.42857142857143,10,4.36097,TRUE,TRUE
participant_0941,AI-white,10,90,9,2.1965,12,91.66666666666666,11,2.2016545454545455,TRUE,TRUE
participant_0942,AI-white,10,70,7,1.9470714285714286,12,66.66666666666666,8,2.012425,TRUE,TRUE
participant_0943,AI-white,14,100,14,2.251857142857143,16,100,16,2.2264375,TRUE,TRUE
participant_0944,AI-white,12,100,12,1.4562833333333334,16,100,16,1.39511875,TRUE,TRUE
participant_0945,AI-white,12,100,12,1.7354083333333334,13,100,13,1.7505,TRUE,TRUE
participant_0947,AI-white,11,81.81818181818183,9,1.7581222222222221,13,84.61538461538461,11,1.6750454545454545,TRUE,TRUE
participant_0948,AI-white,13,100,13,4.049538461538462,14,100,14,3.8793,TRUE,TRUE
participant_0951,AI-white,8,62.5,5,1.96098,11,72.72727272727273,8,1.6013625,TRUE,TRUE
participant_0952,AI-white,11,100,11,2.0550636363636365,12,100,12,2.02615,TRUE,TRUE
participant_0953,AI-white,13,92.3076923076923,12,2.8379,15,93.33333333333333,14,2.6834142857142855,TRUE,TRUE
participant_0954,AI-white,11,72.72727272727273,8,2.2222375,14,78.57142857142857,11,1.885690909090909,TRUE,TRUE
participant_0956,AI-white,8,100,8,3.2483625,9,100,9,3.1100555555555554,TRUE,TRUE
participant_0957,AI-white,8,75,6,3.8009,8,75,6,3.8009,TRUE,TRUE
participant_0958,AI-white,9,77.77777777777779,7,2.6050714285714287,10,80,8,2.6044375,TRUE,TRUE
participant_0959,AI-white,6,100,6,2.052983333333333,8,100,8,2.3714125,TRUE,TRUE
participant_0960,AI-white,13,84.61538461538461,11,2.2016363636363634,13,84.61538461538461,11,2.2016363636363634,TRUE,TRUE
participant_0961,AI-white,9,100,9,1.8564444444444443,9,100,9,1.8564444444444443,TRUE,TRUE
participant_0962,AI-white,13,92.3076923076923,12,4.072266666666667,14,92.85714285714286,13,3.8635076923076923,TRUE,TRUE
participant_0963,AI-white,11,100,11,2.5658363636363637,11,100,11,2.5658363636363637,TRUE,TRUE
participant_0964,AI-white,14,92.85714285714286,13,2.8766076923076924,19,94.73684210526315,18,2.739088888888889,TRUE,TRUE
participant_0965,AI-white,8,87.5,7,1.7021428571428572,8,87.5,7,1.7021428571428572,TRUE,TRUE
participant_0966,AI-white,12,75,9,2.2646777777777776,13,76.92307692307693,10,2.26044,TRUE,TRUE
participant_0967,AI-white,12,100,12,2.060016666666667,13,100,13,2.0490692307692306,TRUE,TRUE
participant_0968,AI-white,16,93.75,15,1.8106266666666666,19,94.73684210526315,18,1.7562111111111112,TRUE,TRUE
participant_0969,AI-white,14,92.85714285714286,13,1.7887692307692307,15,93.33333333333333,14,1.8022857142857143,TRUE,TRUE
participant_0970,AI-white,11,90.9090909090909,10,2.89683,14,92.85714285714286,13,2.584576923076923,TRUE,TRUE
participant_0972,AI-white,10,100,10,1.83573,11,100,11,1.7994818181818182,TRUE,TRUE
participant_0973,AI-white,12,83.33333333333334,10,1.4492099999999999,13,84.61538461538461,11,1.502809090909091,TRUE,TRUE
participant_0975,AI-white,15,93.33333333333333,13,1.9105307692307691,18,94.44444444444444,16,1.988325,TRUE,TRUE
participant_0976,AI-white,8,87.5,7,2.1253,9,88.88888888888889,8,2.0615125,TRUE,TRUE
participant_0977,AI-white,10,70,7,2.0122,11,72.72727272727273,8,1.9323375,TRUE,TRUE
participant_0978,AI-white,4,75,3,3.0681333333333334,8,87.5,7,2.7395714285714288,FALSE,TRUE
participant_0979,AI-white,12,100,12,3.0988083333333334,15,100,15,2.7457933333333333,TRUE,TRUE
participant_0980,AI-white,14,100,14,2.894342857142857,20,100,20,2.5467,TRUE,TRUE
participant_0981,AI-white,13,100,13,2.612969230769231,14,100,14,2.5250214285714287,TRUE,TRUE
participant_0984,AI-white,4,100,4,3.056225,8,100,8,4.3681874999999994,FALSE,TRUE
participant_0985,AI-white,13,100,13,2.5603076923076924,13,100,13,2.5603076923076924,TRUE,TRUE
participant_0986,AI-white,9,100,9,1.8996555555555554,10,100,10,2.00624,TRUE,TRUE
participant_0989,AI-white,12,83.33333333333334,10,2.17332,13,84.61538461538461,11,2.2918818181818184,TRUE,TRUE
participant_0990,AI-white,13,92.3076923076923,12,2.4306083333333333,16,93.75,15,2.14398,TRUE,TRUE
participant_0992,AI-white,2,100,2,1.3016999999999999,2,100,2,1.3016999999999999,FALSE,FALSE
participant_0994,AI-white,8,87.5,7,3.1308285714285713,9,88.88888888888889,8,3.012,TRUE,TRUE
participant_0995,AI-white,9,66.66666666666666,6,3.75535,11,72.72727272727273,8,3.6685875,TRUE,TRUE
participant_0996,AI-white,11,72.72727272727273,8,1.5940875,13,69.23076923076923,9,1.5824111111111112,TRUE,TRUE
participant_0997,AI-white,9,88.88888888888889,8,2.7003875,10,90,9,3.2971333333333335,TRUE,TRUE
participant_0998,AI-white,12,91.66666666666666,11,2.402990909090909,14,92.85714285714286,13,2.2241923076923076,TRUE,TRUE
participant_1000,AI-white,12,50,6,1.86255,14,57.14285714285714,8,1.7555749999999999,TRUE,TRUE
participant_1001,AI-white,6,83.33333333333334,5,1.77726,8,87.5,7,1.712357142857143,TRUE,TRUE
participant_1002,AI-white,9,88.88888888888889,8,3.1485374999999998,12,91.66666666666666,11,2.987281818181818,TRUE,TRUE
participant_1003,AI-white,10,90,9,3.083277777777778,13,92.3076923076923,12,2.754775,TRUE,TRUE
participant_1004,AI-white,10,90,9,2.232,12,91.66666666666666,11,2.2205454545454546,TRUE,TRUE
participant_1005,AI-white,10,80,8,1.6279875,13,84.61538461538461,11,1.6115181818181818,TRUE,TRUE
participant_1006,AI-white,8,75,6,6.183566666666667,10,80,8,5.1994125,TRUE,TRUE
participant_1007,AI-white,12,100,12,2.9225166666666667,14,100,14,2.9977071428571427,TRUE,TRUE
participant_1008,AI-white,9,66.66666666666666,6,3.2605166666666667,13,76.92307692307693,10,3.94713,TRUE,TRUE
participant_1009,AI-white,11,90.9090909090909,10,2.08371,11,90.9090909090909,10,2.08371,TRUE,TRUE
participant_1011,AI-white,9,55.55555555555556,5,1.6566599999999998,9,55.55555555555556,5,1.6566599999999998,TRUE,TRUE
participant_1012,AI-white,10,50,5,1.87266,12,58.333333333333336,7,1.8341571428571428,TRUE,TRUE
participant_1015,AI-white,13,92.3076923076923,12,4.285933333333333,14,92.85714285714286,13,4.158915384615384,TRUE,TRUE
participant_1017,AI-white,10,100,10,2.9863,13,76.92307692307693,10,2.9863,TRUE,TRUE
participant_1018,AI-white,11,72.72727272727273,8,2.3277125,12,75,9,2.259688888888889,TRUE,TRUE
participant_1019,AI-white,12,75,9,2.2730444444444444,13,76.92307692307693,10,2.26884,TRUE,TRUE
participant_1020,AI-white,8,100,8,5.4512625,9,100,9,5.057755555555556,TRUE,TRUE
participant_1021,AI-white,10,90,9,2.7923666666666667,12,91.66666666666666,11,2.692181818181818,TRUE,TRUE
participant_1022,AI-white,10,90,9,2.5795777777777777,12,91.66666666666666,11,2.839718181818182,TRUE,TRUE
participant_1024,AI-white,9,88.88888888888889,8,1.8414625,12,91.66666666666666,11,1.9895272727272726,TRUE,TRUE
participant_1025,AI-white,11,90.9090909090909,10,3.07441,12,91.66666666666666,11,2.9811,TRUE,TRUE
participant_1026,AI-white,12,83.33333333333334,10,1.55246,12,83.33333333333334,10,1.55246,TRUE,TRUE
participant_1028,AI-white,10,90,8,1.9445625,12,91.66666666666666,10,1.9003,TRUE,TRUE
participant_1029,AI-white,15,93.33333333333333,14,2.5424571428571427,17,94.11764705882352,16,2.4688125,TRUE,TRUE
participant_1031,AI-white,18,66.66666666666666,12,6.08525,20,70,14,5.5065,TRUE,TRUE
participant_1033,AI-white,5,100,5,1.37154,7,85.71428571428571,6,1.7357,TRUE,TRUE
participant_1034,AI-white,13,100,13,2.242153846153846,16,100,16,2.5375,TRUE,TRUE
participant_1036,AI-white,7,85.71428571428571,6,3.478283333333333,10,80,8,3.8203625,TRUE,TRUE
participant_1037,AI-white,15,93.33333333333333,14,2.2402714285714285,16,93.75,15,2.175613333333333,TRUE,TRUE
participant_1038,AI-white,13,84.61538461538461,11,2.7477272727272726,15,86.66666666666667,13,2.6302307692307694,TRUE,TRUE
participant_1039,AI-white,10,70,7,2.5227714285714287,10,70,7,2.5227714285714287,TRUE,TRUE
participant_1041,AI-white,9,77.77777777777779,7,1.5318857142857143,9,77.77777777777779,7,1.5318857142857143,TRUE,TRUE
participant_1042,AI-white,14,92.85714285714286,13,2.366969230769231,16,93.75,15,2.3232466666666665,TRUE,TRUE
